TransactionID,CustomerID,ProductID,Quantity,TransactionDate
3087,22,14,4,2024-10-22 17:08:46.684486
3088,132,14,1,2025-04-20 17:08:46.684486
3089,20,47,3,2024-07-29 17:08:46.684486
3090,59,3,2,2025-02-16 17:08:46.684486
3091,32,33,1,2025-03-21 17:08:46.684486
3092,25,2,2,2025-07-03 17:08:46.684486
3093,55,21,4,2025-07-10 17:08:46.684486
3094,178,15,4,2024-10-16 17:08:46.684486
3095,101,6,2,2024-08-23 17:08:46.684486
3096,56,11,1,2024-11-04 17:08:46.684486
3097,158,6,1,2025-02-12 17:08:46.684486
3098,178,45,1,2025-05-14 17:08:46.684486
3099,35,36,2,2024-09-22 17:08:46.684486
3100,32,36,4,2024-11-01 17:08:46.684486
3101,51,49,1,2025-04-06 17:08:46.684486
3102,107,46,2,2025-06-09 17:08:46.684486
3103,158,46,1,2024-11-23 17:08:46.684486
3104,69,1,1,2025-03-10 17:08:46.684486
3105,121,46,1,2025-03-24 17:08:46.684486
3106,112,31,4,2025-04-02 17:08:46.684486
3107,143,28,1,2025-01-26 17:08:46.684486
3108,35,41,2,2025-06-19 17:08:46.684486
3109,108,26,2,2024-08-24 17:08:46.684486
3110,110,12,2,2024-08-13 17:08:46.684486
3111,129,8,1,2024-12-30 17:08:46.684486
3112,168,28,1,2025-04-09 17:08:46.684486
3113,47,37,4,2025-04-07 17:08:46.684486
3114,131,45,1,2024-10-14 17:08:46.684486
3115,38,14,3,2025-04-15 17:08:46.684486
3116,22,23,4,2025-01-24 17:08:46.684486
3117,142,28,1,2024-09-27 17:08:46.684486
3118,65,30,2,2024-10-07 17:08:46.684486
3119,179,41,1,2024-10-15 17:08:46.684486
3120,147,28,4,2025-07-12 17:08:46.684486
3121,92,41,3,2024-11-20 17:08:46.684486
3122,124,7,4,2024-07-29 17:08:46.684486
3123,37,14,1,2024-12-06 17:08:46.684486
3124,126,37,4,2025-05-28 17:08:46.684486
3125,63,14,3,2025-05-23 17:08:46.684486
3126,19,5,3,2025-07-01 17:08:46.684486
3127,74,20,3,2025-01-06 17:08:46.684486
3128,38,11,1,2024-09-27 17:08:46.684486
3129,74,18,2,2025-01-29 17:08:46.684486
3130,89,46,3,2025-04-29 17:08:46.684486
3131,89,15,2,2024-09-17 17:08:46.684486
3132,173,4,4,2025-06-20 17:08:46.684486
3133,169,20,2,2025-06-10 17:08:46.684486
3134,163,1,2,2025-03-06 17:08:46.684486
3135,115,47,3,2024-10-04 17:08:46.684486
3136,63,43,2,2024-09-03 17:08:46.684486
3137,138,17,1,2025-01-27 17:08:46.684486
3138,83,8,3,2024-12-28 17:08:46.684486
3139,79,41,1,2024-10-09 17:08:46.684486
3140,38,40,4,2024-09-20 17:08:46.684486
3141,128,43,3,2025-04-29 17:08:46.684486
3142,121,5,3,2024-12-12 17:08:46.684486
3143,187,16,4,2024-12-04 17:08:46.684486
3144,30,46,2,2025-05-21 17:08:46.684486
3145,16,43,3,2024-08-15 17:08:46.684486
3146,109,44,3,2025-01-15 17:08:46.684486
3147,113,28,4,2024-12-03 17:08:46.684486
3148,50,36,2,2024-10-06 17:08:46.684486
3149,146,21,3,2024-08-18 17:08:46.684486
3150,114,7,4,2025-04-09 17:08:46.684486
3151,195,7,1,2024-12-13 17:08:46.684486
3152,11,35,3,2025-07-15 17:08:46.684486
3153,164,17,2,2025-03-14 17:08:46.684486
3154,199,16,2,2025-07-01 17:08:46.684486
3155,81,15,2,2024-10-18 17:08:46.684486
3156,38,29,4,2024-11-10 17:08:46.684486
3157,74,28,2,2024-08-30 17:08:46.684486
3158,170,47,1,2024-12-28 17:08:46.684486
3159,54,8,2,2025-06-14 17:08:46.684486
3160,67,42,1,2025-02-10 17:08:46.684486
3161,178,20,2,2024-08-04 17:08:46.684486
3162,126,46,4,2024-11-15 17:08:46.684486
3163,141,5,1,2025-02-02 17:08:46.684486
3164,189,1,4,2024-10-20 17:08:46.684486
3165,180,6,4,2024-12-21 17:08:46.684486
3166,94,25,1,2024-08-13 17:08:46.684486
3167,64,24,3,2024-08-13 17:08:46.684486
3168,193,35,2,2024-10-29 17:08:46.684486
3169,128,7,1,2024-11-03 17:08:46.684486
3170,65,31,3,2024-07-31 17:08:46.684486
3171,156,29,1,2025-05-25 17:08:46.684486
3172,44,19,1,2024-08-08 17:08:46.684486
3173,190,32,2,2024-08-25 17:08:46.684486
3174,127,25,2,2024-10-20 17:08:46.684486
3175,186,13,3,2025-02-17 17:08:46.684486
3176,1,18,2,2025-07-29 17:08:46.684486
3177,85,2,4,2024-08-29 17:08:46.684486
3178,104,38,2,2024-10-12 17:08:46.684486
3179,21,15,3,2024-09-30 17:08:46.684486
3180,121,30,3,2025-04-22 17:08:46.684486
3181,135,17,4,2025-01-03 17:08:46.684486
3182,98,50,4,2024-10-23 17:08:46.684486
3183,133,3,2,2024-12-06 17:08:46.684486
3184,165,31,4,2024-10-17 17:08:46.684486
3185,107,4,4,2025-03-19 17:08:46.684486
3186,151,36,2,2025-01-19 17:08:46.684486
3187,173,3,4,2024-12-29 17:08:46.684486
3188,75,42,3,2025-02-21 17:08:46.684486
3189,164,47,4,2025-01-22 17:08:46.684486
3190,128,20,2,2024-08-13 17:08:46.684486
3191,38,21,3,2025-03-12 17:08:46.684486
3192,197,7,2,2024-12-20 17:08:46.684486
3193,36,18,4,2024-10-20 17:08:46.684486
3194,98,13,2,2024-09-26 17:08:46.684486
3195,68,49,3,2024-09-15 17:08:46.684486
3196,189,13,3,2024-12-28 17:08:46.684486
3197,26,5,4,2024-08-29 17:08:46.684486
3198,49,32,4,2025-03-24 17:08:46.684486
3199,43,30,4,2024-09-16 17:08:46.684486
3200,155,24,1,2025-03-26 17:08:46.684486
3201,118,42,3,2025-02-07 17:08:46.684486
3202,50,8,1,2025-05-24 17:08:46.684486
3203,111,15,4,2024-11-29 17:08:46.684486
3204,52,15,3,2025-03-08 17:08:46.684486
3205,28,37,1,2025-04-10 17:08:46.684486
3206,39,14,4,2024-09-09 17:08:46.684486
3207,95,34,2,2024-12-07 17:08:46.684486
3208,102,30,2,2024-09-05 17:08:46.684486
3209,161,14,1,2025-07-17 17:08:46.684486
3210,172,39,1,2024-12-15 17:08:46.684486
3211,99,18,4,2025-01-16 17:08:46.684486
3212,4,10,4,2025-02-15 17:08:46.684486
3213,84,7,3,2025-01-18 17:08:46.684486
3214,83,2,2,2025-05-27 17:08:46.684486
3215,79,38,4,2024-12-08 17:08:46.684486
3216,192,24,1,2025-07-19 17:08:46.684486
3217,158,3,1,2024-11-18 17:08:46.684486
3218,174,23,4,2025-06-30 17:08:46.684486
3219,40,29,4,2024-11-30 17:08:46.684486
3220,163,17,2,2024-08-27 17:08:46.684486
3221,49,24,3,2024-08-20 17:08:46.684486
3222,4,26,3,2025-04-29 17:08:46.684486
3223,79,3,1,2024-08-13 17:08:46.684486
3224,184,1,4,2024-10-04 17:08:46.684486
3225,30,15,3,2025-07-09 17:08:46.684486
3226,107,32,4,2025-03-18 17:08:46.684486
3227,84,34,1,2025-05-16 17:08:46.684486
3228,83,36,1,2025-01-14 17:08:46.684486
3229,142,34,2,2024-08-20 17:08:46.684486
3230,35,5,1,2024-10-13 17:08:46.684486
3231,94,8,1,2024-10-20 17:08:46.684486
3232,177,36,2,2024-12-05 17:08:46.684486
3233,42,32,2,2025-01-26 17:08:46.684486
3234,63,2,1,2025-01-05 17:08:46.684486
3235,121,37,2,2024-10-28 17:08:46.684486
3236,123,12,3,2025-04-06 17:08:46.684486
3237,76,22,4,2025-03-04 17:08:46.684486
3238,143,25,4,2025-04-11 17:08:46.684486
3239,4,28,1,2024-08-23 17:08:46.684486
3240,93,38,4,2024-12-31 17:08:46.684486
3241,143,2,4,2024-09-12 17:08:46.684486
3242,111,19,4,2024-10-05 17:08:46.684486
3243,142,30,2,2025-01-10 17:08:46.684486
3244,57,43,3,2025-04-16 17:08:46.684486
3245,63,30,2,2025-03-28 17:08:46.684486
3246,86,36,3,2025-01-28 17:08:46.684486
3247,114,32,2,2025-01-01 17:08:46.684486
3248,7,26,4,2024-09-28 17:08:46.684486
3249,125,4,3,2025-07-16 17:08:46.684486
3250,100,41,2,2024-08-06 17:08:46.684486
3251,5,31,4,2025-02-13 17:08:46.684486
3252,86,40,2,2025-07-26 17:08:46.684486
3253,183,20,1,2024-09-15 17:08:46.684486
3254,199,14,1,2024-12-20 17:08:46.684486
3255,113,11,2,2024-09-01 17:08:46.684486
3256,183,37,2,2025-01-02 17:08:46.684486
3257,60,26,4,2025-05-08 17:08:46.684486
3258,122,29,1,2025-03-14 17:08:46.684486
3259,118,6,1,2025-03-08 17:08:46.684486
3260,1,26,3,2025-03-09 17:08:46.684486
3261,34,41,1,2025-06-24 17:08:46.684486
3262,90,45,2,2024-11-11 17:08:46.684486
3263,100,1,3,2025-02-26 17:08:46.684486
3264,27,38,3,2024-10-11 17:08:46.684486
3265,11,20,4,2024-12-12 17:08:46.684486
3266,87,36,3,2025-03-04 17:08:46.684486
3267,76,25,3,2024-12-29 17:08:46.684486
3268,10,32,4,2024-11-23 17:08:46.684486
3269,195,1,4,2025-07-22 17:08:46.684486
3270,94,17,4,2024-12-17 17:08:46.684486
3271,25,4,1,2025-05-12 17:08:46.684486
3272,185,11,1,2025-02-06 17:08:46.684486
3273,167,47,2,2024-11-21 17:08:46.684486
3274,120,3,1,2024-10-03 17:08:46.684486
3275,113,3,1,2025-07-03 17:08:46.684486
3276,48,27,3,2025-07-17 17:08:46.684486
3277,181,12,4,2025-01-16 17:08:46.684486
3278,103,42,2,2024-10-18 17:08:46.684486
3279,165,4,2,2025-02-16 17:08:46.684486
3280,153,40,3,2024-12-09 17:08:46.684486
3281,60,5,3,2025-04-07 17:08:46.684486
3282,19,14,2,2025-06-15 17:08:46.684486
3283,42,5,1,2025-01-20 17:08:46.684486
3284,85,42,2,2024-09-14 17:08:46.684486
3285,88,9,4,2024-10-17 17:08:46.684486
3286,76,8,2,2025-04-04 17:08:46.684486
3287,153,32,3,2024-09-28 17:08:46.684486
3288,46,33,4,2024-08-18 17:08:46.684486
3289,44,42,1,2025-07-23 17:08:46.684486
3290,191,20,2,2025-07-01 17:08:46.684486
3291,51,37,3,2025-04-29 17:08:46.684486
3292,127,36,3,2024-12-09 17:08:46.684486
3293,156,3,4,2024-11-21 17:08:46.684486
3294,41,42,2,2025-06-13 17:08:46.684486
3295,29,29,3,2025-07-23 17:08:46.684486
3296,191,49,2,2025-04-08 17:08:46.684486
3297,185,18,1,2024-12-13 17:08:46.684486
3298,98,30,1,2025-05-18 17:08:46.684486
3299,81,33,2,2025-06-08 17:08:46.684486
3300,82,7,2,2024-12-17 17:08:46.684486
3301,148,31,3,2024-10-15 17:08:46.684486
3302,27,5,1,2024-11-28 17:08:46.684486
3303,23,38,4,2024-12-15 17:08:46.684486
3304,35,21,4,2025-01-10 17:08:46.684486
3305,12,33,1,2024-10-20 17:08:46.684486
3306,137,43,4,2024-12-19 17:08:46.684486
3307,29,9,2,2025-05-01 17:08:46.684486
3308,10,20,3,2024-11-06 17:08:46.684486
3309,25,2,4,2025-03-30 17:08:46.684486
3310,23,34,3,2024-11-09 17:08:46.684486
3311,68,36,1,2024-12-20 17:08:46.684486
3312,91,41,1,2024-09-26 17:08:46.684486
3313,137,48,2,2024-11-19 17:08:46.684486
3314,38,1,4,2024-09-18 17:08:46.684486
3315,61,49,2,2025-01-04 17:08:46.684486
3316,182,7,2,2025-02-13 17:08:46.684486
3317,117,7,2,2025-01-04 17:08:46.684486
3318,3,34,1,2024-11-14 17:08:46.684486
3319,161,23,4,2024-09-21 17:08:46.684486
3320,148,22,3,2024-11-09 17:08:46.684486
3321,128,8,3,2025-05-21 17:08:46.684486
3322,105,36,2,2025-03-10 17:08:46.684486
3323,119,4,3,2025-04-11 17:08:46.684486
3324,187,40,3,2025-04-09 17:08:46.684486
3325,7,5,4,2024-12-12 17:08:46.684486
3326,182,45,2,2025-04-16 17:08:46.684486
3327,52,17,4,2024-12-17 17:08:46.684486
3328,56,6,2,2025-05-29 17:08:46.684486
3329,83,3,1,2024-08-26 17:08:46.684486
3330,87,19,3,2024-10-13 17:08:46.684486
3331,173,10,3,2025-06-05 17:08:46.684486
3332,120,9,4,2025-03-11 17:08:46.684486
3333,130,31,1,2024-11-21 17:08:46.684486
3334,61,31,2,2025-01-04 17:08:46.684486
3335,85,14,4,2024-08-12 17:08:46.684486
3336,167,2,1,2024-11-11 17:08:46.684486
3337,170,21,3,2025-03-05 17:08:46.684486
3338,197,32,4,2025-04-08 17:08:46.684486
3339,162,42,1,2024-10-01 17:08:46.684486
3340,170,35,3,2024-11-22 17:08:46.684486
3341,97,44,1,2025-04-07 17:08:46.684486
3342,132,43,4,2025-03-18 17:08:46.684486
3343,58,44,4,2025-01-13 17:08:46.684486
3344,99,7,3,2025-04-23 17:08:46.684486
3345,83,33,3,2025-07-15 17:08:46.684486
3346,126,31,4,2025-01-30 17:08:46.684486
3347,160,3,1,2024-07-30 17:08:46.684486
3348,195,28,1,2024-12-05 17:08:46.684486
3349,130,16,4,2024-09-14 17:08:46.684486
3350,5,5,3,2024-09-21 17:08:46.684486
3351,107,35,3,2025-04-23 17:08:46.684486
3352,146,18,3,2024-09-25 17:08:46.684486
3353,30,16,2,2025-07-06 17:08:46.684486
3354,68,27,1,2025-02-02 17:08:46.684486
3355,103,1,3,2024-12-10 17:08:46.684486
3356,117,45,4,2024-09-30 17:08:46.684486
3357,68,41,4,2024-12-08 17:08:46.684486
3358,128,24,2,2025-04-21 17:08:46.684486
3359,67,7,2,2025-01-17 17:08:46.684486
3360,172,50,2,2024-08-05 17:08:46.684486
3361,200,42,4,2025-01-13 17:08:46.684486
3362,139,45,4,2025-04-14 17:08:46.684486
3363,137,44,2,2025-05-02 17:08:46.684486
3364,172,17,1,2025-02-18 17:08:46.684486
3365,92,25,1,2025-06-05 17:08:46.684486
3366,177,2,3,2025-06-19 17:08:46.684486
3367,14,15,1,2025-05-03 17:08:46.684486
3368,7,14,4,2024-10-02 17:08:46.684486
3369,68,15,2,2024-09-28 17:08:46.684486
3370,156,37,1,2024-08-08 17:08:46.684486
3371,190,14,4,2024-07-30 17:08:46.684486
3372,180,42,1,2024-10-06 17:08:46.684486
3373,49,22,2,2025-05-05 17:08:46.684486
3374,11,37,3,2024-11-04 17:08:46.684486
3375,173,3,3,2025-01-16 17:08:46.684486
3376,131,40,3,2024-11-16 17:08:46.684486
3377,172,3,3,2025-04-19 17:08:46.684486
3378,139,3,2,2025-05-04 17:08:46.684486
3379,11,28,4,2024-08-19 17:08:46.684486
3380,50,27,4,2025-03-02 17:08:46.684486
3381,189,44,2,2024-12-03 17:08:46.684486
3382,168,27,2,2025-07-29 17:08:46.684486
3383,7,38,4,2024-09-19 17:08:46.684486
3384,15,4,2,2024-12-05 17:08:46.684486
3385,128,48,3,2025-06-29 17:08:46.684486
3386,198,41,1,2024-11-24 17:08:46.684486
3387,7,45,4,2025-01-19 17:08:46.684486
3388,173,10,2,2024-08-27 17:08:46.684486
3389,49,21,2,2024-08-30 17:08:46.684486
3390,127,46,1,2024-11-21 17:08:46.684486
3391,170,14,4,2024-09-04 17:08:46.684486
3392,11,45,4,2025-05-10 17:08:46.684486
3393,200,3,2,2024-12-07 17:08:46.684486
3394,6,6,1,2025-03-28 17:08:46.684486
3395,18,26,3,2024-12-29 17:08:46.684486
3396,163,44,4,2025-02-21 17:08:46.684486
3397,104,50,4,2025-05-28 17:08:46.684486
3398,161,27,2,2024-09-04 17:08:46.684486
3399,53,34,4,2024-08-29 17:08:46.684486
3400,82,47,3,2025-05-22 17:08:46.684486
3401,181,25,4,2025-03-11 17:08:46.684486
3402,94,12,4,2024-12-17 17:08:46.684486
3403,71,27,1,2024-09-22 17:08:46.684486
3404,118,46,3,2025-04-30 17:08:46.684486
3405,31,11,4,2025-05-06 17:08:46.684486
3406,166,37,2,2025-01-13 17:08:46.684486
3407,74,41,4,2025-03-15 17:08:46.684486
3408,80,42,1,2025-01-02 17:08:46.684486
3409,85,6,4,2024-10-03 17:08:46.684486
3410,198,44,3,2025-02-05 17:08:46.684486
3411,132,29,1,2024-10-26 17:08:46.684486
3412,22,47,2,2025-04-29 17:08:46.684486
3413,65,29,1,2025-05-24 17:08:46.684486
3414,20,42,3,2025-03-09 17:08:46.684486
3415,140,6,2,2025-01-22 17:08:46.684486
3416,145,39,4,2025-06-13 17:08:46.684486
3417,72,15,1,2024-11-19 17:08:46.684486
3418,83,26,4,2024-11-25 17:08:46.684486
3419,163,32,3,2025-04-21 17:08:46.684486
3420,98,29,2,2024-12-23 17:08:46.684486
3421,153,46,1,2025-03-24 17:08:46.684486
3422,49,3,2,2025-01-12 17:08:46.684486
3423,66,38,3,2025-05-30 17:08:46.684486
3424,84,37,1,2025-01-29 17:08:46.684486
3425,46,29,1,2025-07-12 17:08:46.684486
3426,163,6,4,2025-02-08 17:08:46.684486
3427,187,50,3,2024-08-03 17:08:46.684486
3428,62,5,2,2024-09-26 17:08:46.684486
3429,66,3,4,2024-12-07 17:08:46.684486
3430,10,5,4,2025-06-16 17:08:46.684486
3431,105,1,3,2025-02-22 17:08:46.684486
3432,63,43,3,2025-01-27 17:08:46.684486
3433,103,33,4,2025-02-08 17:08:46.684486
3434,75,35,4,2024-10-16 17:08:46.684486
3435,52,24,2,2025-06-16 17:08:46.684486
3436,10,32,2,2025-04-26 17:08:46.684486
3437,167,3,3,2025-03-20 17:08:46.684486
3438,1,35,3,2025-07-24 17:08:46.684486
3439,34,3,4,2024-08-11 17:08:46.684486
3440,193,12,4,2024-09-26 17:08:46.684486
3441,51,37,3,2024-11-09 17:08:46.684486
3442,131,11,1,2025-02-16 17:08:46.684486
3443,145,16,1,2025-07-06 17:08:46.684486
3444,160,33,1,2024-11-04 17:08:46.684486
3445,49,4,1,2025-02-14 17:08:46.684486
3446,130,18,1,2024-11-12 17:08:46.684486
3447,100,11,2,2025-07-07 17:08:46.684486
3448,157,20,1,2025-04-01 17:08:46.684486
3449,93,50,1,2024-10-22 17:08:46.684486
3450,37,23,4,2024-11-14 17:08:46.684486
3451,105,27,3,2025-03-27 17:08:46.684486
3452,182,16,1,2024-11-29 17:08:46.684486
3453,197,20,4,2024-11-26 17:08:46.684486
3454,129,8,1,2024-08-31 17:08:46.684486
3455,137,41,2,2025-01-15 17:08:46.684486
3456,194,35,2,2025-02-02 17:08:46.684486
3457,172,15,1,2024-09-28 17:08:46.684486
3458,91,49,4,2025-07-05 17:08:46.684486
3459,178,29,2,2024-12-17 17:08:46.684486
3460,193,30,3,2025-06-06 17:08:46.684486
3461,35,20,2,2024-10-17 17:08:46.684486
3462,193,24,2,2025-07-02 17:08:46.684486
3463,147,22,1,2024-11-21 17:08:46.684486
3464,115,9,4,2024-11-17 17:08:46.684486
3465,145,2,3,2025-04-08 17:08:46.684486
3466,183,6,4,2025-05-23 17:08:46.684486
3467,164,12,3,2025-04-15 17:08:46.684486
3468,177,29,1,2024-08-16 17:08:46.684486
3469,37,25,4,2025-06-03 17:08:46.684486
3470,178,30,2,2024-09-02 17:08:46.684486
3471,73,44,1,2025-07-02 17:08:46.684486
3472,23,50,4,2025-01-05 17:08:46.684486
3473,63,30,2,2025-03-07 17:08:46.684486
3474,42,34,3,2025-07-08 17:08:46.684486
3475,85,21,2,2024-11-06 17:08:46.684486
3476,45,49,1,2025-02-02 17:08:46.684486
3477,180,23,4,2024-12-11 17:08:46.684486
3478,36,43,2,2024-08-08 17:08:46.684486
3479,21,42,4,2024-12-07 17:08:46.684486
3480,75,17,2,2025-06-01 17:08:46.684486
3481,191,4,3,2024-11-19 17:08:46.684486
3482,83,18,3,2025-04-25 17:08:46.684486
3483,56,44,1,2024-08-05 17:08:46.684486
3484,121,17,3,2025-07-07 17:08:46.684486
3485,144,47,1,2024-09-09 17:08:46.684486
3486,28,3,2,2025-05-07 17:08:46.684486
3487,20,24,1,2025-01-13 17:08:46.684486
3488,177,2,2,2024-10-25 17:08:46.684486
3489,140,21,2,2025-03-20 17:08:46.684486
3490,59,50,2,2024-08-24 17:08:46.684486
3491,44,47,1,2024-11-03 17:08:46.684486
3492,65,48,1,2025-07-16 17:08:46.684486
3493,106,42,1,2024-08-22 17:08:46.684486
3494,44,25,1,2025-03-11 17:08:46.684486
3495,23,14,4,2024-12-10 17:08:46.684486
3496,92,25,2,2024-12-29 17:08:46.684486
3497,179,13,3,2025-07-24 17:08:46.684486
3498,96,15,1,2024-11-01 17:08:46.684486
3499,82,46,3,2024-11-25 17:08:46.684486
3500,3,27,1,2025-07-15 17:08:46.684486
3501,65,33,4,2025-02-27 17:08:46.684486
3502,180,4,3,2025-03-17 17:08:46.684486
3503,103,44,4,2024-10-06 17:08:46.684486
3504,86,8,2,2025-04-07 17:08:46.684486
3505,174,48,1,2025-04-13 17:08:46.684486
3506,155,40,4,2025-02-18 17:08:46.684486
3507,12,31,4,2024-11-20 17:08:46.684486
3508,80,32,2,2024-12-24 17:08:46.684486
3509,143,6,4,2025-07-28 17:08:46.684486
3510,66,39,2,2025-05-15 17:08:46.684486
3511,1,11,2,2025-02-17 17:08:46.684486
3512,58,23,2,2024-12-17 17:08:46.684486
3513,178,48,1,2025-03-14 17:08:46.684486
3514,43,37,4,2025-01-01 17:08:46.684486
3515,24,18,3,2024-10-31 17:08:46.684486
3516,23,45,2,2025-02-21 17:08:46.684486
3517,113,10,3,2024-08-13 17:08:46.684486
3518,104,1,4,2025-06-23 17:08:46.684486
3519,94,3,4,2025-01-18 17:08:46.684486
3520,191,34,2,2025-05-03 17:08:46.684486
3521,147,24,4,2024-08-12 17:08:46.684486
3522,5,18,2,2025-02-26 17:08:46.684486
3523,111,45,1,2025-06-25 17:08:46.684486
3524,2,37,3,2024-11-24 17:08:46.684486
3525,173,9,4,2024-08-07 17:08:46.684486
3526,4,29,1,2025-06-10 17:08:46.684486
3527,28,16,2,2024-10-10 17:08:46.684486
3528,6,35,4,2024-12-12 17:08:46.684486
3529,125,16,4,2025-05-19 17:08:46.684486
3530,115,19,2,2025-06-29 17:08:46.684486
3531,119,5,2,2025-03-23 17:08:46.684486
3532,29,34,4,2025-07-12 17:08:46.684486
3533,145,15,1,2025-06-27 17:08:46.684486
3534,115,12,4,2025-01-25 17:08:46.684486
3535,185,8,4,2025-05-30 17:08:46.684486
3536,157,49,3,2024-10-18 17:08:46.684486
3537,110,27,2,2025-06-02 17:08:46.684486
3538,200,49,3,2024-08-02 17:08:46.684486
3539,45,26,1,2024-08-26 17:08:46.684486
3540,35,23,2,2024-08-21 17:08:46.684486
3541,15,22,2,2025-07-04 17:08:46.684486
3542,120,5,1,2025-05-01 17:08:46.684486
3543,9,49,1,2024-10-23 17:08:46.684486
3544,53,11,2,2025-05-29 17:08:46.684486
3545,92,28,2,2025-03-06 17:08:46.684486
3546,110,30,3,2025-04-03 17:08:46.684486
3547,30,50,4,2025-01-11 17:08:46.684486
3548,107,44,2,2024-11-09 17:08:46.684486
3549,172,43,2,2025-04-10 17:08:46.684486
3550,193,6,3,2025-07-04 17:08:46.684486
3551,197,26,3,2024-12-04 17:08:46.684486
3552,199,9,4,2024-12-12 17:08:46.684486
3553,111,22,1,2024-11-25 17:08:46.684486
3554,29,1,4,2025-01-03 17:08:46.684486
3555,91,22,3,2025-06-24 17:08:46.684486
3556,74,31,1,2025-05-13 17:08:46.684486
3557,199,35,3,2025-07-15 17:08:46.684486
3558,180,19,1,2025-03-15 17:08:46.684486
3559,110,30,4,2025-07-05 17:08:46.684486
3560,4,26,2,2025-06-14 17:08:46.684486
3561,42,4,4,2024-09-12 17:08:46.684486
3562,200,1,3,2025-01-29 17:08:46.684486
3563,94,46,4,2025-05-27 17:08:46.684486
3564,56,10,2,2025-06-06 17:08:46.684486
3565,177,41,4,2024-11-17 17:08:46.684486
3566,71,15,2,2025-05-12 17:08:46.684486
3567,55,49,2,2025-07-09 17:08:46.684486
3568,185,30,2,2024-12-02 17:08:46.684486
3569,127,44,3,2025-07-20 17:08:46.684486
3570,11,10,2,2025-03-08 17:08:46.684486
3571,67,21,3,2025-01-25 17:08:46.684486
3572,19,43,3,2025-01-07 17:08:46.684486
3573,117,23,4,2024-11-29 17:08:46.684486
3574,146,48,2,2025-06-14 17:08:46.684486
3575,164,21,3,2024-12-11 17:08:46.684486
3576,140,5,3,2025-07-03 17:08:46.684486
3577,137,16,4,2025-04-26 17:08:46.684486
3578,11,37,1,2025-06-15 17:08:46.684486
3579,74,2,2,2025-04-05 17:08:46.684486
3580,26,36,3,2024-09-02 17:08:46.684486
3581,107,43,1,2024-10-04 17:08:46.684486
3582,11,35,2,2025-07-25 17:08:46.684486
3583,94,9,4,2025-05-12 17:08:46.684486
3584,115,47,3,2024-11-27 17:08:46.684486
3585,147,19,4,2024-08-23 17:08:46.684486
3586,117,3,3,2025-04-11 17:08:46.684486
3587,149,31,1,2025-03-13 17:08:46.684486
3588,13,26,2,2024-12-28 17:08:46.684486
3589,15,36,2,2024-12-12 17:08:46.684486
3590,130,29,1,2025-06-15 17:08:46.684486
3591,178,5,3,2025-05-30 17:08:46.684486
3592,101,41,1,2025-05-01 17:08:46.684486
3593,18,7,3,2025-06-30 17:08:46.684486
3594,162,6,4,2025-07-07 17:08:46.684486
3595,175,40,4,2024-10-30 17:08:46.684486
3596,141,30,4,2024-08-03 17:08:46.684486
3597,141,25,1,2024-08-09 17:08:46.684486
3598,154,20,3,2024-10-04 17:08:46.684486
3599,132,18,1,2025-05-08 17:08:46.684486
3600,177,39,2,2025-03-12 17:08:46.684486
3601,179,18,4,2025-04-20 17:08:46.684486
3602,175,23,2,2024-12-23 17:08:46.684486
3603,142,43,4,2024-10-24 17:08:46.684486
3604,78,16,3,2024-08-11 17:08:46.684486
3605,5,31,4,2024-12-30 17:08:46.684486
3606,140,24,2,2025-07-19 17:08:46.684486
3607,184,44,4,2025-05-27 17:08:46.684486
3608,2,33,2,2025-07-09 17:08:46.684486
3609,101,19,4,2025-02-16 17:08:46.684486
3610,160,2,4,2025-02-06 17:08:46.684486
3611,113,37,3,2024-09-09 17:08:46.684486
3612,18,35,4,2025-01-23 17:08:46.684486
3613,18,13,4,2024-09-28 17:08:46.684486
3614,55,2,3,2025-07-24 17:08:46.684486
3615,195,1,4,2024-08-15 17:08:46.684486
3616,139,24,4,2025-01-12 17:08:46.684486
3617,171,3,2,2024-09-19 17:08:46.684486
3618,6,4,4,2025-04-21 17:08:46.684486
3619,32,7,2,2025-02-21 17:08:46.684486
3620,70,9,4,2025-07-17 17:08:46.684486
3621,175,14,4,2024-12-06 17:08:46.684486
3622,91,17,3,2024-09-28 17:08:46.684486
3623,44,6,3,2024-09-07 17:08:46.684486
3624,130,43,3,2024-09-15 17:08:46.684486
3625,35,49,2,2025-03-18 17:08:46.684486
3626,35,18,3,2025-05-07 17:08:46.684486
3627,10,11,2,2024-12-31 17:08:46.684486
3628,8,48,4,2025-02-02 17:08:46.684486
3629,187,28,2,2025-04-14 17:08:46.684486
3630,74,35,4,2025-03-19 17:08:46.684486
3631,9,33,1,2025-05-27 17:08:46.684486
3632,74,13,3,2025-01-09 17:08:46.684486
3633,30,42,1,2024-08-25 17:08:46.684486
3634,153,38,4,2025-06-08 17:08:46.684486
3635,84,42,2,2024-10-08 17:08:46.684486
3636,170,41,4,2025-05-01 17:08:46.684486
3637,198,34,3,2025-07-05 17:08:46.684486
3638,153,17,3,2024-12-11 17:08:46.684486
3639,188,43,3,2024-10-12 17:08:46.684486
3640,118,39,4,2024-08-15 17:08:46.684486
3641,198,11,4,2024-09-16 17:08:46.684486
3642,166,4,2,2025-06-06 17:08:46.684486
3643,19,4,1,2025-06-04 17:08:46.684486
3644,140,15,3,2024-10-19 17:08:46.684486
